date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,tend24,tn12,tx12,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,lockdown,curfew,freq_metro,ferie,vacances,rush_hour,debit_h,taux_occ,transit_stations_percent_change_from_baseline,gtrends
2020-09-03 21:00:00,102190.0,120.0,1.0,230.0,2.7,296.95,285.25,48.0,48630.0,2.0,2.0,2.0,90.0,7.0,2250.0,35.0,20.0,11.0,101140.0,150.0,289.25,301.25,4.0,5.0,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2000.0,5.0,0.0,8000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-03 22:00:00,102190.0,120.0,1.0,230.0,2.7,296.95,285.25,48.0,48630.0,2.0,2.0,2.0,,7.0,2250.0,35.0,20.0,11.0,101140.0,150.0,289.25,301.25,4.0,5.0,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,7.0,6.0,2000.0,5.0,0.0,8000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-03 23:00:00,102190.0,120.0,1.0,230.0,2.7,296.95,285.25,48.0,48630.0,2.0,2.0,2.0,,7.0,2250.0,35.0,20.0,11.0,101140.0,150.0,289.25,301.25,4.0,5.0,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,7.0,6.0,2000.0,5.0,0.0,8000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 00:00:00,102250.0,50.0,2.0,260.0,2.3,293.25,285.75,62.0,59690.0,2.0,2.0,2.0,90.0,7.0,1750.0,35.0,20.0,11.0,101190.0,170.0,289.25,301.25,3.6,4.6,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1700.0,5.0,0.0,8000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 01:00:00,102250.0,50.0,2.0,260.0,2.3,293.25,285.75,62.0,59690.0,2.0,2.0,2.0,,7.0,1750.0,35.0,20.0,11.0,101190.0,170.0,289.25,301.25,3.6,4.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,7.0,6.0,1700.0,5.0,0.0,8000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 02:00:00,102250.0,50.0,2.0,260.0,2.3,293.25,285.75,62.0,59690.0,2.0,2.0,2.0,,7.0,1750.0,35.0,20.0,11.0,101190.0,170.0,289.25,301.25,3.6,4.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,7.0,6.0,1700.0,5.0,0.0,8000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 03:00:00,102220.0,-40.0,8.0,230.0,2.9,290.65,285.55,72.0,54850.0,3.0,1.0,1.0,60.0,3.0,5400.0,30.0,23.0,11.0,101150.0,190.0,289.25,301.25,4.3,4.3,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5400.0,3.0,0.0,6600.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 04:00:00,102220.0,-40.0,8.0,230.0,2.9,290.65,285.55,72.0,54850.0,3.0,1.0,1.0,,3.0,5400.0,30.0,23.0,11.0,101150.0,190.0,289.25,301.25,4.3,4.3,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,3.0,5400.0,3.0,0.0,6600.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 05:00:00,102220.0,-40.0,8.0,230.0,2.9,290.65,285.55,72.0,54850.0,3.0,1.0,1.0,,3.0,5400.0,30.0,23.0,11.0,101150.0,190.0,289.25,301.25,4.3,4.3,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,3.0,5400.0,3.0,0.0,6600.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 06:00:00,102270.0,50.0,3.0,180.0,1.7,290.15,286.05,77.0,30000.0,1.0,2.0,2.0,75.0,5.0,5900.0,30.0,23.0,11.0,101200.0,190.0,289.95,299.05,2.5,3.1,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5900.0,2.0,0.0,7000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 07:00:00,102270.0,50.0,3.0,180.0,1.7,290.15,286.05,77.0,30000.0,1.0,2.0,2.0,,5.0,5900.0,30.0,23.0,11.0,101200.0,190.0,289.95,299.05,2.5,3.1,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,5.0,3.0,5900.0,2.0,0.0,7000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 08:00:00,102270.0,50.0,3.0,180.0,1.7,290.15,286.05,77.0,30000.0,1.0,2.0,2.0,,5.0,5900.0,30.0,23.0,11.0,101200.0,190.0,289.95,299.05,2.5,3.1,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,5.0,3.0,5900.0,2.0,0.0,7000.0,3.0,0.0,8000.0,0,0,,0,0,1,,,,
2020-09-04 09:00:00,102340.0,90.0,1.0,180.0,1.9,296.15,287.95,60.0,19860.0,0.0,2.0,2.0,,1.0,6960.0,30.0,23.0,11.0,101290.0,190.0,289.95,299.05,3.2,3.8,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6960.0,2.0,0.0,7000.0,3.0,0.0,8000.0,0,0,,0,0,1,,,,
2020-09-04 10:00:00,102340.0,90.0,1.0,180.0,1.9,296.15,287.95,60.0,19860.0,0.0,2.0,2.0,,1.0,6960.0,30.0,23.0,11.0,101290.0,190.0,289.95,299.05,3.2,3.8,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,3.0,6960.0,2.0,0.0,7000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 11:00:00,102340.0,90.0,1.0,180.0,1.9,296.15,287.95,60.0,19860.0,0.0,2.0,2.0,,1.0,6960.0,30.0,23.0,11.0,101290.0,190.0,289.95,299.05,3.2,3.8,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,3.0,6960.0,2.0,0.0,7000.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 12:00:00,102190.0,-130.0,8.0,220.0,3.3,300.55,284.15,36.0,30000.0,3.0,0.0,0.0,25.0,2.0,5700.0,30.0,23.0,12.0,101160.0,110.0,289.95,299.05,8.1,9.0,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5700.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 13:00:00,102190.0,-130.0,8.0,220.0,3.3,300.55,284.15,36.0,30000.0,3.0,0.0,0.0,,2.0,5700.0,30.0,23.0,12.0,101160.0,110.0,289.95,299.05,8.1,9.0,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,3.0,5700.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 14:00:00,102190.0,-130.0,8.0,220.0,3.3,300.55,284.15,36.0,30000.0,3.0,0.0,0.0,,2.0,5700.0,30.0,23.0,12.0,101160.0,110.0,289.95,299.05,8.1,9.0,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,2.0,3.0,5700.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 15:00:00,102010.0,-170.0,8.0,230.0,3.1,302.75,282.35,28.0,30000.0,2.0,0.0,0.0,10.0,1.0,5700.0,30.0,23.0,12.0,100990.0,-10.0,289.95,299.05,6.2,7.5,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5700.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 16:00:00,102010.0,-170.0,8.0,230.0,3.1,302.75,282.35,28.0,30000.0,2.0,0.0,0.0,,1.0,5700.0,30.0,23.0,12.0,100990.0,-10.0,289.95,299.05,6.2,7.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,3.0,5700.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 17:00:00,102010.0,-170.0,8.0,230.0,3.1,302.75,282.35,28.0,30000.0,2.0,0.0,0.0,,1.0,5700.0,30.0,23.0,12.0,100990.0,-10.0,289.95,299.05,6.2,7.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,3.0,5700.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,1,,,,
2020-09-04 18:00:00,101930.0,-90.0,5.0,340.0,5.1,299.95,285.55,41.0,23140.0,2.0,0.0,0.0,10.0,0.0,7500.0,30.0,20.0,11.0,100900.0,-120.0,290.15,302.95,8.6,8.6,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7500.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,1,,,,
2020-09-04 19:00:00,101930.0,-90.0,5.0,340.0,5.1,299.95,285.55,41.0,23140.0,2.0,0.0,0.0,,0.0,7500.0,30.0,20.0,11.0,100900.0,-120.0,290.15,302.95,8.6,8.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,7500.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,1,,,,
2020-09-04 20:00:00,101930.0,-90.0,5.0,340.0,5.1,299.95,285.55,41.0,23140.0,2.0,0.0,0.0,,0.0,7500.0,30.0,20.0,11.0,100900.0,-120.0,290.15,302.95,8.6,8.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,7500.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 21:00:00,102010.0,60.0,0.0,330.0,3.2,293.55,289.35,77.0,32870.0,0.0,0.0,0.0,90.0,7.0,6000.0,30.0,20.0,11.0,100960.0,-180.0,290.15,302.95,5.1,6.4,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6000.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 22:00:00,102010.0,60.0,0.0,330.0,3.2,293.55,289.35,77.0,32870.0,0.0,0.0,0.0,,7.0,6000.0,30.0,20.0,11.0,100960.0,-180.0,290.15,302.95,5.1,6.4,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,7.0,0.0,6000.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-04 23:00:00,102010.0,60.0,0.0,330.0,3.2,293.55,289.35,77.0,32870.0,0.0,0.0,0.0,,7.0,6000.0,30.0,20.0,11.0,100960.0,-180.0,290.15,302.95,5.1,6.4,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,7.0,0.0,6000.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-05 00:00:00,102000.0,-20.0,5.0,360.0,2.8,290.85,287.55,81.0,34740.0,1.0,1.0,1.0,60.0,0.0,7000.0,30.0,20.0,11.0,100940.0,-250.0,290.15,302.95,4.0,4.3,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7000.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-05 01:00:00,102000.0,-20.0,5.0,360.0,2.8,290.85,287.55,81.0,34740.0,1.0,1.0,1.0,,0.0,7000.0,30.0,20.0,11.0,100940.0,-250.0,290.15,302.95,4.0,4.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,5.0,0.0,7000.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-05 02:00:00,102000.0,-20.0,5.0,360.0,2.8,290.85,287.55,81.0,34740.0,1.0,1.0,1.0,,0.0,7000.0,30.0,20.0,11.0,100940.0,-250.0,290.15,302.95,4.0,4.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,5.0,0.0,7000.0,1.0,0.0,7500.0,3.0,0.0,8000.0,0,0,,0,0,0,,,,
2020-09-05 03:00:00,102070.0,60.0,3.0,320.0,6.0,290.25,285.55,74.0,25000.0,3.0,2.0,2.0,90.0,6.0,800.0,35.0,20.0,11.0,101000.0,-150.0,290.15,302.95,9.5,9.5,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,600.0,6.0,6.0,1050.0,7.0,0.0,6000.0,0,0,,0,0,0,,,,
2020-09-05 04:00:00,102070.0,60.0,3.0,320.0,6.0,290.25,285.55,74.0,25000.0,3.0,2.0,2.0,,6.0,800.0,35.0,20.0,11.0,101000.0,-150.0,290.15,302.95,9.5,9.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,6.0,600.0,6.0,6.0,1050.0,7.0,0.0,6000.0,0,0,,0,0,0,,,,
2020-09-05 05:00:00,102070.0,60.0,3.0,320.0,6.0,290.25,285.55,74.0,25000.0,3.0,2.0,2.0,,6.0,800.0,35.0,20.0,11.0,101000.0,-150.0,290.15,302.95,9.5,9.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,6.0,600.0,6.0,6.0,1050.0,7.0,0.0,6000.0,0,0,,0,0,0,,,,
2020-09-05 06:00:00,102090.0,20.0,3.0,320.0,2.8,288.95,285.65,81.0,40960.0,60.0,6.0,2.0,90.0,3.0,1250.0,38.0,23.0,11.0,101020.0,-180.0,288.95,299.75,4.4,5.9,-10.0,0.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,-0.1,-0.1,1.0,8.0,1000.0,3.0,6.0,1600.0,7.0,3.0,2500.0,0,0,,0,0,0,,,,
2020-09-05 07:00:00,102090.0,20.0,3.0,320.0,2.8,288.95,285.65,81.0,40960.0,60.0,6.0,2.0,,3.0,1250.0,38.0,23.0,11.0,101020.0,-180.0,288.95,299.75,4.4,5.9,-10.0,0.0,0.0,0.0,-60.0,,-0.1,-0.1,-0.1,-0.1,1.0,8.0,1000.0,3.0,6.0,1600.0,7.0,3.0,2500.0,0,0,,0,0,0,,,,
2020-09-05 08:00:00,102090.0,20.0,3.0,320.0,2.8,288.95,285.65,81.0,40960.0,60.0,6.0,2.0,,3.0,1250.0,38.0,23.0,11.0,101020.0,-180.0,288.95,299.75,4.4,5.9,-10.0,0.0,0.0,0.0,-60.0,,-0.1,-0.1,-0.1,-0.1,1.0,8.0,1000.0,3.0,6.0,1600.0,7.0,3.0,2500.0,0,0,,0,0,1,,,,
2020-09-05 09:00:00,102240.0,150.0,2.0,340.0,4.9,290.35,285.25,72.0,37260.0,3.0,2.0,2.0,90.0,6.0,800.0,38.0,23.0,11.0,101170.0,-120.0,288.95,299.75,7.4,8.4,-10.0,0.0,0.0,0.0,-30.0,0.0,-0.1,-0.1,-0.1,-0.1,5.0,8.0,600.0,3.0,6.0,1000.0,5.0,3.0,2800.0,0,0,,0,0,1,,,,
2020-09-05 10:00:00,102240.0,150.0,2.0,340.0,4.9,290.35,285.25,72.0,37260.0,3.0,2.0,2.0,,6.0,800.0,38.0,23.0,11.0,101170.0,-120.0,288.95,299.75,7.4,8.4,-10.0,0.0,0.0,0.0,-30.0,,-0.1,-0.1,-0.1,-0.1,5.0,8.0,600.0,3.0,6.0,1000.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,
2020-09-05 11:00:00,102240.0,150.0,2.0,340.0,4.9,290.35,285.25,72.0,37260.0,3.0,2.0,2.0,,6.0,800.0,38.0,23.0,11.0,101170.0,-120.0,288.95,299.75,7.4,8.4,-10.0,0.0,0.0,0.0,-30.0,,-0.1,-0.1,-0.1,-0.1,5.0,8.0,600.0,3.0,6.0,1000.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,
2020-09-05 12:00:00,102230.0,0.0,0.0,320.0,4.0,292.35,282.55,53.0,19850.0,1.0,2.0,2.0,90.0,7.0,1250.0,38.0,23.0,11.0,101170.0,10.0,288.95,299.75,7.9,8.9,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,-0.1,-0.1,-0.1,3.0,8.0,1200.0,6.0,6.0,1400.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,
2020-09-05 13:00:00,102230.0,0.0,0.0,320.0,4.0,292.35,282.55,53.0,19850.0,1.0,2.0,2.0,,7.0,1250.0,38.0,23.0,11.0,101170.0,10.0,288.95,299.75,7.9,8.9,-10.0,0.0,0.0,0.0,-60.0,,0.0,-0.1,-0.1,-0.1,3.0,8.0,1200.0,6.0,6.0,1400.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,
2020-09-05 14:00:00,102230.0,0.0,0.0,320.0,4.0,292.35,282.55,53.0,19850.0,1.0,2.0,2.0,,7.0,1250.0,38.0,23.0,11.0,101170.0,10.0,288.95,299.75,7.9,8.9,-10.0,0.0,0.0,0.0,-60.0,,0.0,-0.1,-0.1,-0.1,3.0,8.0,1200.0,6.0,6.0,1400.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,
2020-09-05 15:00:00,102140.0,-80.0,8.0,290.0,4.0,294.75,280.55,40.0,35780.0,0.0,2.0,2.0,,2.0,1750.0,38.0,23.0,11.0,101090.0,100.0,288.95,299.75,8.7,8.7,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,-0.1,2.0,8.0,1740.0,6.0,6.0,1400.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,
2020-09-05 16:00:00,102140.0,-80.0,8.0,290.0,4.0,294.75,280.55,40.0,35780.0,0.0,2.0,2.0,,2.0,1750.0,38.0,23.0,11.0,101090.0,100.0,288.95,299.75,8.7,8.7,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,-0.1,-0.1,2.0,8.0,1740.0,6.0,6.0,1400.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,
2020-09-05 17:00:00,102140.0,-80.0,8.0,290.0,4.0,294.75,280.55,40.0,35780.0,0.0,2.0,2.0,,2.0,1750.0,38.0,23.0,11.0,101090.0,100.0,288.95,299.75,8.7,8.7,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,-0.1,-0.1,2.0,8.0,1740.0,6.0,6.0,1400.0,5.0,3.0,2800.0,0,0,,0,0,1,,,,
2020-09-05 18:00:00,102180.0,20.0,3.0,330.0,5.0,291.65,281.65,52.0,25000.0,3.0,2.0,2.0,75.0,6.0,1750.0,38.0,20.0,10.0,101110.0,210.0,288.95,294.85,7.9,8.8,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,-0.1,1.0,8.0,1600.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,1,,,,
2020-09-05 19:00:00,102180.0,20.0,3.0,330.0,5.0,291.65,281.65,52.0,25000.0,3.0,2.0,2.0,,6.0,1750.0,38.0,20.0,10.0,101110.0,210.0,288.95,294.85,7.9,8.8,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,-0.1,-0.1,1.0,8.0,1600.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,1,,,,
2020-09-05 20:00:00,102180.0,20.0,3.0,330.0,5.0,291.65,281.65,52.0,25000.0,3.0,2.0,2.0,,6.0,1750.0,38.0,20.0,10.0,101110.0,210.0,288.95,294.85,7.9,8.8,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,-0.1,-0.1,1.0,8.0,1600.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,
2020-09-05 21:00:00,102280.0,90.0,2.0,320.0,4.1,288.85,280.35,57.0,25000.0,1.0,1.0,1.0,40.0,3.0,2250.0,35.0,20.0,10.0,101200.0,240.0,288.95,294.85,6.2,7.9,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,3.0,6.0,2100.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,
2020-09-05 22:00:00,102280.0,90.0,2.0,320.0,4.1,288.85,280.35,57.0,25000.0,1.0,1.0,1.0,,3.0,2250.0,35.0,20.0,10.0,101200.0,240.0,288.95,294.85,6.2,7.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,-0.1,3.0,6.0,2100.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,
2020-09-05 23:00:00,102280.0,90.0,2.0,320.0,4.1,288.85,280.35,57.0,25000.0,1.0,1.0,1.0,,3.0,2250.0,35.0,20.0,10.0,101200.0,240.0,288.95,294.85,6.2,7.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,-0.1,3.0,6.0,2100.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,
2020-09-06 00:00:00,102290.0,0.0,0.0,310.0,2.0,285.65,280.55,71.0,25000.0,3.0,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,101200.0,260.0,288.95,294.85,3.3,4.2,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,-0.1,1.0,0.0,8000.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,651.0
2020-09-06 01:00:00,102290.0,0.0,0.0,310.0,2.0,285.65,280.55,71.0,25000.0,3.0,0.0,0.0,,0.0,8000.0,30.0,20.0,11.0,101200.0,260.0,288.95,294.85,3.3,4.2,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,-0.1,1.0,0.0,8000.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,651.0
2020-09-06 02:00:00,102290.0,0.0,0.0,310.0,2.0,285.65,280.55,71.0,25000.0,3.0,0.0,0.0,,0.0,8000.0,30.0,20.0,11.0,101200.0,260.0,288.95,294.85,3.3,4.2,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,-0.1,1.0,0.0,8000.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,651.0
2020-09-06 03:00:00,102200.0,-90.0,7.0,260.0,2.2,285.05,281.35,78.0,37890.0,1.0,2.0,2.0,100.0,0.0,5600.0,30.0,20.0,12.0,101110.0,110.0,288.95,294.85,2.8,2.9,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,8.0,0.0,5600.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,651.0
2020-09-06 04:00:00,102200.0,-90.0,7.0,260.0,2.2,285.05,281.35,78.0,37890.0,1.0,2.0,2.0,,0.0,5600.0,30.0,20.0,12.0,101110.0,110.0,288.95,294.85,2.8,2.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,-0.1,8.0,0.0,5600.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,651.0
2020-09-06 05:00:00,102200.0,-90.0,7.0,260.0,2.2,285.05,281.35,78.0,37890.0,1.0,2.0,2.0,,0.0,5600.0,30.0,20.0,12.0,101110.0,110.0,288.95,294.85,2.8,2.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,-0.1,8.0,0.0,5600.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,651.0
2020-09-06 06:00:00,102180.0,-30.0,5.0,260.0,1.7,283.65,281.45,86.0,30570.0,0.0,2.0,2.0,,1.0,2250.0,30.0,20.0,12.0,101080.0,60.0,283.45,291.65,2.5,2.6,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-0.1,1.0,0.0,2280.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,651.0
2020-09-06 07:00:00,102180.0,-30.0,5.0,260.0,1.7,283.65,281.45,86.0,30570.0,0.0,2.0,2.0,,1.0,2250.0,30.0,20.0,12.0,101080.0,60.0,283.45,291.65,2.5,2.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,-0.1,1.0,0.0,2280.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,651.0
2020-09-06 08:00:00,102180.0,-30.0,5.0,260.0,1.7,283.65,281.45,86.0,30570.0,0.0,2.0,2.0,,1.0,2250.0,30.0,20.0,12.0,101080.0,60.0,283.45,291.65,2.5,2.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,-0.1,1.0,0.0,2280.0,6.0,6.0,2200.0,5.0,3.0,2800.0,0,0,,0,0,1,,,,651.0
2020-09-06 09:00:00,102170.0,20.0,2.0,330.0,1.6,290.55,283.65,64.0,25000.0,1.0,0.0,0.0,50.0,3.0,800.0,31.0,23.0,10.0,101100.0,-70.0,283.45,291.65,3.5,4.3,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,800.0,4.0,3.0,3000.0,5.0,3.0,2800.0,0,0,,0,0,1,,,,651.0
2020-09-06 10:00:00,102170.0,20.0,2.0,330.0,1.6,290.55,283.65,64.0,25000.0,1.0,0.0,0.0,,3.0,800.0,31.0,23.0,10.0,101100.0,-70.0,283.45,291.65,3.5,4.3,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,8.0,800.0,4.0,3.0,3000.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,651.0
2020-09-06 11:00:00,102170.0,20.0,2.0,330.0,1.6,290.55,283.65,64.0,25000.0,1.0,0.0,0.0,,3.0,800.0,31.0,23.0,10.0,101100.0,-70.0,283.45,291.65,3.5,4.3,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,8.0,800.0,4.0,3.0,3000.0,5.0,3.0,2800.0,0,0,,0,0,0,,,,651.0
2020-09-06 12:00:00,102160.0,-10.0,5.0,310.0,4.6,289.75,282.45,62.0,38340.0,3.0,2.0,2.0,90.0,7.0,1250.0,38.0,23.0,10.0,101090.0,-80.0,283.45,291.65,7.6,7.8,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1000.0,3.0,8.0,1500.0,7.0,6.0,1900.0,0,0,,0,0,0,,,,651.0
2020-09-06 13:00:00,102160.0,-10.0,5.0,310.0,4.6,289.75,282.45,62.0,38340.0,3.0,2.0,2.0,,7.0,1250.0,38.0,23.0,10.0,101090.0,-80.0,283.45,291.65,7.6,7.8,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,8.0,1000.0,3.0,8.0,1500.0,7.0,6.0,1900.0,0,0,,0,0,0,,,,651.0
2020-09-06 14:00:00,102160.0,-10.0,5.0,310.0,4.6,289.75,282.45,62.0,38340.0,3.0,2.0,2.0,,7.0,1250.0,38.0,23.0,10.0,101090.0,-80.0,283.45,291.65,7.6,7.8,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,8.0,1000.0,3.0,8.0,1500.0,7.0,6.0,1900.0,0,0,,0,0,0,,,,651.0
